id,Title,Designation,Company_name,Created_by,no_of_opening,Created_at,Client_id,id_status
92310,Adobe marketo tool,Adobe marketo tool,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-10 08:14:29,249,0
92309,Data Science,Data Science,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-10 08:09:57,249,1
92308,BOBJ Admin,BOBJ Admin,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-10 08:05:45,249,0
92307,Client Visit Experience Sr. Analyst_Mumbai,Client Visit Experience Sr. Analyst,Accenture_BPO,Jawad Ulla Khan,1,2025-03-10 07:57:25,27,1
92306,QE - Front end ,QE - Front end ,Hinge Health,Mehr Hashim,1,2025-03-10 07:51:59,733,0
92305,Xray Viewer,Xray Viewer,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-10 07:50:06,493,0
92304,Data Engineer ,Data Engineer ,Pure Storage,Mehr Hashim,1,2025-03-10 07:28:08,804,0
92303,R2R_Exp Bng,Transaction processing Representative,Accenture_BPO,Jawad Ulla Khan,1,2025-03-10 07:20:50,27,0
92302,TPR_Chennai,Transaction processing Representative,Accenture_BPO,Jawad Ulla Khan,1,2025-03-10 07:18:03,27,1
92301,UX Consultant- 32211,UX Designer,CME,Gourab S,1,2025-03-10 07:11:11,12,0
92300,"JAVA,SQL,ANGULAR","JAVA,SQL,ANGULAR",BSH,M Jagadish Kumar,1,2025-03-10 06:19:35,802,0
92299,Senior Salesforce Developer,Senior Salesforce Developer,DXC - Philippines,Pramod P,3,2025-03-10 06:12:45,952,0
92298,Devops AWS,Devops AWS,Deloitte_Consulting,Arun Jyothi M,3,2025-03-10 06:00:41,256,0
92297,FP&OP,FP&OP,Accenture_BPO,Jawad Ulla Khan,1,2025-03-10 05:50:51,27,1
92296,SAP EWM Consultant,SAP EWM Consultant,Koch Industries,Gourab S,1,2025-03-10 05:28:28,353,0
92295,Senior Frontend Engineer,Senior Frontend Engineer,JLL,Linu P Mathew,1,2025-03-10 05:01:32,416,1
92294,Asp.Net Software Developer,Software Engineer, Lumen C2H,Menaka Prasad,1,2025-03-10 04:40:40,884,0
92293,ASSOCIATE MGR SOFTWARE DEVELOPMENT I,Software Engineer, Lumen C2H,Menaka Prasad,1,2025-03-10 04:34:55,884,0
92292,Salesforce Developer,Salesforce Developer, Lumen C2H,Menaka Prasad,1,2025-03-10 04:32:02,884,0
92291,Junior Data Engineer,Junior Data Engineer,DXC,Tamil C,1,2025-03-10 04:30:52,107,0
92290,Software Application Developer,Software Application Developer, Lumen C2H,Menaka Prasad,1,2025-03-10 04:28:04,884,0
92289,Fx certified configuration,Fx certified configuration,Infosys ADM,Sunil Kumar HN,1,2025-03-08 08:59:18,7,0
92288,Salesforce BA,Salesforce BA,Infosys ADM,Sunil Kumar HN,2,2025-03-08 08:55:40,7,0
92287,SFDC Sales Cloud,SFDC Sales Cloud,Infosys ADM,Sunil Kumar HN,2,2025-03-08 08:54:14,7,0
92286,"Java, Springboot,","Java, Springboot,",Infosys ADM,Sunil Kumar HN,2,2025-03-08 08:52:40,7,0
92285,IBM Filenet Developer,IBM Filenet Developer,Infosys ADM,Sunil Kumar HN,2,2025-03-08 08:51:25,7,0
92284,517804,517804,Infosys ADM,Sunil Kumar HN,2,2025-03-08 08:50:16,7,0
92283,Mainframe,Mainframe,Infosys ADM,Sushma Hegde,7,2025-03-08 08:48:42,7,0
92282,Human Resources Practitioner_KDC1_Kolkata,Human Resources Practitioner,Accenture_BPO,Jawad Ulla Khan,2,2025-03-07 12:44:16,27,1
92281,IT recruiter ,IT recruiter ,Bharat Forge,Suman N,2,2025-03-07 12:19:17,810,0
92280,"PL/SQL DBA, Oracle","PL/SQL DBA, Oracle",Infosys_DNA,Sushma Hegde,2,2025-03-07 12:04:23,427,0
92279,Splunk Developer,Splunk Developer,Infosys_DNA,Gagan V,2,2025-03-07 11:55:02,427,0
92278,CA - Audit,CA - Audit,Meolaa,karan lalchandani,1,2025-03-07 10:35:45,512,1
92277,Compensation and Benefits Specialist,Compensation and Benefits Specialist,Bharat Forge,Suman N,1,2025-03-07 10:08:41,810,0
92276,SAP  VC/ Variant Configuration,SAP VC /Variant Configuration,Deloitte_Consulting,Arun Jyothi M,2,2025-03-07 10:08:24,256,0
92275,Human Resource Practitioner_ Mumbai,Human Resources - Human Resources Practitioner,Accenture_BPO,Jawad Ulla Khan,1,2025-03-07 07:56:28,27,1
92274,Trade surveillance,Software Engineer,Socgen,Afzal Mohammed,1,2025-03-07 07:46:57,65,0
92273,TPC - marketing campaigns,TPC - marketing campaigns,Flipkart,Mehr Hashim,1,2025-03-07 07:05:48,228,0
92272,Content Quality - Catalog,Content Quality - Catalog,Flipkart,Mehr Hashim,1,2025-03-07 07:03:42,228,0
92271,SAP FI - Asset Accounting,SAP FI - Asset Accounting,BSH,M Jagadish Kumar,1,2025-03-07 06:25:08,802,0
92270,Infra & Hybrid ,Infra & Hybrid ,SONY Software Development Centre,Mehr Hashim,1,2025-03-07 06:20:03,345,0
92269,Spring Boot,Application Developer,Accenture_IDB,Gagan V,2,2025-03-07 06:19:13,222,0
92268,SAP ABAP HANA Technical Consultant ,SAP ABAP HANA Technical Consultant ,SONY Software Development Centre,Mehr Hashim,1,2025-03-07 06:18:51,345,0
92267,SAP FIORI Technical Consultant ,SAP FIORI Technical Consultant ,SONY Software Development Centre,Mehr Hashim,1,2025-03-07 06:17:39,345,0
92266,SAP BW/BI and ABAP Consultant ,SAP BW/BI and ABAP Consultant ,SONY Software Development Centre,Mehr Hashim,1,2025-03-07 06:16:08,345,0
92265,Automation Engineer ,Automation Engineer ,SONY Software Development Centre,Mehr Hashim,4,2025-03-07 06:14:54,345,0
92264,Vizi Report Developer,Vizi Report Developer,Deloitte_Consulting,Arun Jyothi M,2,2025-03-07 06:13:32,256,0
92263,ML Ops Engineer,ML Ops Engineer,SONY Software Development Centre,Mehr Hashim,1,2025-03-07 06:12:56,345,0
92262,Communication specialist,Communication specialist,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-07 06:10:45,493,0
92261,Data Engineer - Incremental Requirement,Data Engineer,JLL,Linu P Mathew,1,2025-03-07 06:09:53,416,1
92260,Engineer 3 Flutter/Fullstack,Engineer 3 Flutter/Fullstack,Bread Financials_Support,Dipika Saha,3,2025-03-07 06:00:36,828,0
92259,Engineer 2 QA Engineer (Python & Java  ),Engineer 2 QA Engineer (Python & Java  ),Bread Financials_Support,Dipika Saha,4,2025-03-07 05:59:17,828,0
92258,Engineer 2 (Angular/React Developer),Engineer 2 (Angular/React Developer),Bread Financials_Support,George Augustine Francis ,4,2025-03-07 05:57:30,828,0
92257,Engineer 2 (Dart /Flutter ),Engineer 2 (Dart /Flutter ),Bread Financials_Support,Dipika Saha,4,2025-03-07 05:55:18,828,0
92256,Engineer 3 (Java/ Springboot) ,Engineer 3 (Java/ Springboot) ,Bread Financials_Support,Shivam Prasad,3,2025-03-07 05:50:39,828,0
92255,Engineer 2 (Java),Engineer 2 (Java),Bread Financials_Support,Dipika Saha,4,2025-03-07 05:48:49,828,0
92254,Sr Power Automate Developer,Sr Power Automate Developer,DXC,Tamil C,1,2025-03-07 05:14:38,107,1
92253,Senior Analyst - L5 ( US taxation ),Senior Analyst - L5 ( US taxation ),Lowes,Mehr Hashim,1,2025-03-07 05:03:07,432,0
92252,Senior Analyst - L5 ( taxability ),Senior Analyst - L5  ( taxability ),Lowes,Mehr Hashim,1,2025-03-07 04:49:16,432,0
92251,SAP PM+DMS Consultant ,SAP PM+DMS Consultant ,DXC,Tamil C,1,2025-03-07 04:16:44,107,0
92250,SAP SD (Sales & Description),SAP SD (Sales & Description),DXC,Tamil C,1,2025-03-07 04:15:24,107,0
92249,Medicaid Billing,Medicaid Billing,Infinx_US,Gaurav Kumar,1,2025-03-06 20:30:04,922,0
92248,Machine Learning Engineer,Machine Learning Engineer,Infinx_US,Gaurav Kumar,1,2025-03-06 20:26:51,922,0
92247,Full Stack Developer - Dilip,Full Stack Developer,DTICI,Goutham Raj,1,2025-03-06 13:04:55,916,0
92246,SAP PLM Consultant,SAP PLM Consultant,Deloitte_Consulting,Arun Jyothi M,2,2025-03-06 13:02:49,256,0
92245,uipath,uipath,Infosys ADM,Sushma Hegde,2,2025-03-06 12:58:43,7,0
92244,.Net with API ,.Net with API ,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 12:49:23,256,0
92243,as400,as400,Infosys ADM,Sushma Hegde,2,2025-03-06 12:29:30,7,0
92242,Talend SQL,Talend,Infosys_DNA,Sushma Hegde,2,2025-03-06 12:21:26,427,0
92241,Power BI,Power BI,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-06 12:18:10,249,0
92240,Core Research Analyst,Research Analyst ,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 12:10:09,256,0
92239,SAP for Oil & Gas Downstream,Application Lead,Accenture_IDB,Suman N,2,2025-03-06 11:34:36,222,0
92238,Customer Service Representative,Customer Service Representative,Accenture-voice,Jawad Ulla Khan,2,2025-03-06 11:30:56,319,1
92237,Java FS,Java FS,Infosys_DNA,Sushma Hegde,4,2025-03-06 11:06:13,427,0
92236,Application Support Analyst ,Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-06 11:04:30,65,0
92235,Datastage Developer,Datastage Developer,Infosys_DNA,Sushma Hegde,2,2025-03-06 11:02:38,427,0
92234,HP Load Runner,HP Load Runner,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 10:59:27,256,0
92233,Payroll,Payroll,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-06 10:03:53,249,0
92232,Finance Process & Operations Processor,Finance Process & Operations Processor,Accenture_BPO,Jawad Ulla Khan,1,2025-03-06 10:02:53,27,1
92231,AI Engineer,AI Engineer,DTICI,Saravanan P,1,2025-03-06 09:56:25,916,0
92230,Multiplatform Front End Development React,Multiplatform Front End Development React,Accenture_IDB_1,Sheetal AT,1,2025-03-06 09:49:11,925,0
92229,Sr. Business Analyst ,Sr. Business Analyst ,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-06 09:15:01,249,0
92228,ORACLE SAAS,ORACLE SAAS Consultant/Senior Consultant/Manager,PricewaterhouseCoopers,Subhash Kumar,2,2025-03-06 09:07:02,249,0
92227,Admin support Executive Assistant-55729-1,Admin support Executive Assistant,Accenture_BPO,Jawad Ulla Khan,1,2025-03-06 07:47:01,27,1
92226,SAP ESG Consultant,SAP ESG Consultant,DTICI,Saravanan P,3,2025-03-06 07:29:27,916,0
92225,Frontend Developer (React/Angular),Frontend Developer (React/Angular),Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 07:28:51,256,0
92224,Sr. Developer (Full Stack .NET ) ,Sr. Developer (Full Stack .NET ) ,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 07:27:42,256,0
92223,Sr. QA Engineer ,Sr. QA Engineer,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 07:26:29,256,0
92222,Backend Developer (Java) ,Backend Developer (Java) ,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 07:25:12,256,0
92221,Content Validation Expert/Deployment/Data Analyst(RAG implementation Expert) ,Content Validation Expert/Deployment/Data Analyst(RAG implementation Expert) ,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 07:23:32,256,0
92220,UX/UI Designer ,UX/UI Designer ,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 07:22:10,256,0
92219,O9 Consultant,O9 Consultant,Infosys ADM,Sushma Hegde,5,2025-03-06 07:15:58,7,0
92218,Backend Developer/Prompt Engineer/AI/Gen AI Developer (Python),Backend Developer/Prompt Engineer/AI/Gen AI Developer (Python),Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 07:01:11,256,0
92217,Tech Leader (Full Stack with Gen AI expertise,Tech Leader (Full Stack with Gen AI expertise,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 06:59:54,256,0
92216,DevOps Engineer (Azure) / AI Security Specialis,DevOps Engineer (Azure) / AI Security Specialis,Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 06:58:01,256,0
92215,"Tech Leader (Azure Cloud Expert, Docker/Kubernetes) ","Tech Leader (Azure Cloud Expert, Docker/Kubernetes) ",Deloitte_Consulting,Arun Jyothi M,1,2025-03-06 06:56:06,256,0
92214,HCM Specialist ,HCM Specialist ,Hinge Health,Mehr Hashim,1,2025-03-06 06:45:43,733,0
92213,Pricing Proposal Specialist ,Pricing Proposal Specialist ,Hinge Health,Mehr Hashim,1,2025-03-06 06:42:32,733,0
92212,Master Data Management,Master Data Management,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-06 06:20:53,249,0
92211,Cloud Architect,Cloud Architect,ANZ,M Jagadish Kumar,1,2025-03-06 06:17:13,91,1
92210,Cloud Architect,Cloud Architect,JLL,Linu P Mathew,1,2025-03-06 06:14:55,416,1
92209,ERP Monitoring,ERP Monitoring,Deloitte_Consulting,Arun Jyothi M,7,2025-03-06 05:48:33,256,0
92208,Snowflake Admin,Snowflake Admin,Infosys_DNA,Sushma Hegde,1,2025-03-06 05:39:46,427,0
92207,HCSC_Non Voice_CL13,Transaction processing Representative,Accenture_BPO,Jawad Ulla Khan,10,2025-03-06 05:31:28,27,1
92206,Automation Tester ,Automation Tester ,DXC,Tamil C,1,2025-03-06 04:20:00,107,1
92205,Usability Engineer ,Usability Engineer ,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-05 12:37:17,493,0
92204,Java Developer,Software Engineer,Socgen,Menaka Prasad,1,2025-03-05 12:28:56,65,0
92203, Order to Cash Processor­­, Order to Cash Processor­­,Accenture_BPO,Jawad Ulla Khan,2,2025-03-05 12:14:42,27,1
92202,Oracle ERP,Oracle ERP,Deloitte_Consulting,Arun Jyothi M,1,2025-03-05 12:10:06,256,0
92201,Data Modeling Techniques and Methodologies,Data Modeling Techniques and Methodologies,Accenture_IDB_1,Sheetal AT,1,2025-03-05 11:54:12,925,0
92200,IT Helpdesk Manager,IT Helpdesk Manager,Bharat Forge,Suman N,5,2025-03-05 11:53:22,810,0
92199,Java Full Stack Developer,Java Full Stack Developer,Bharat Forge,Suman N,5,2025-03-05 11:50:16,810,0
92198,Frontend Developer,Frontend Developer,Deloitte_Consulting,Arun Jyothi M,1,2025-03-05 11:34:29,256,0
92197,Revenue Specialist,Revenue Specialist,Hinge Health,Mehr Hashim,1,2025-03-05 11:04:36,733,0
92196," JAVA Springboot, Angular"," JAVA Springboot, Angular",Infosys ADM,Sushma Hegde,5,2025-03-05 11:03:59,7,0
92195,Instructional Designer,Instructional Designer,Infosys-India Pvt Ltd,Chiranjeev Desai,5,2025-03-05 10:50:47,1006,0
92194,DEVSECOPS TECHNICAL ARCHITECT,DEVSECOPS TECHNICAL ARCHITECT,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-05 10:13:38,249,0
92193,SAP PPM,SAP PPM,Deloitte_Consulting,Arun Jyothi M,1,2025-03-05 10:13:12,256,0
92192,Enterprise App -SAP,Enterprise App -SAP,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-05 10:07:41,249,0
92191,Accounts Fresher _ Noida,Order to Cash Processor,Accenture_BPO,Jawad Ulla Khan,2,2025-03-05 09:05:26,27,1
92190,External Consultant,External Consultant,Flipkart,Mehr Hashim,20,2025-03-05 08:25:10,228,0
92189,Senior UX designer,Senior UX designer,GE Healthcare Global Private Limited.,Mehr Hashim,1,2025-03-05 08:20:27,493,0
92188,Project Control Services Practitioner (COS (Executive engagement)),Project Control Services Practitioner,Accenture_BPO,Jawad Ulla Khan,1,2025-03-05 08:02:13,27,1
92187,IDE Java Developer,IDE Java Developer,Cognizant,Sushma Hegde,5,2025-03-05 07:44:14,18,0
92186,Procure to Pay Processor- 32340-1,Procure to Pay Processor,Accenture_BPO,Jawad Ulla Khan,1,2025-03-05 06:42:52,27,1
92185,Pega LSA,Pega LSA,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-05 06:38:59,249,0
92184,TrueSight Admin,TrueSight Admin,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-05 06:21:08,249,0
92183,"JAVA Full Stack,","JAVA Full Stack,",Infosys ADM,Gagan V,5,2025-03-05 06:08:40,7,0
92181,Collections and AR Specialist,Collections and AR Specialist,Pure Storage,Mehr Hashim,1,2025-03-05 06:02:11,804,0
92182,Collections and AR Specialist,Collections and AR Specialist,Pure Storage,Mehr Hashim,1,2025-03-05 06:02:11,804,1
92180,SAP Functional ,SAP Functional ,Deloitte_Consulting,Arun Jyothi M,2,2025-03-05 05:50:19,256,0
92179,Project Control Services Practitioner ( Regional EA ),Project Control Services Practitioner,Accenture_BPO,Jawad Ulla Khan,1,2025-03-05 05:31:32,27,1
92178,Data Engineer-2632 & 2633,Data Engineer,JLL,Linu P Mathew,2,2025-03-05 05:18:19,416,1
92177,Data Analyst,Data Analyst,Cognizant,Sushma Hegde,5,2025-03-05 05:15:07,18,0
92176,SFDC Marketing Cloud Functional Consultant,SFDC Marketing Cloud Functional Consultant,DXC,Tamil C,1,2025-03-05 05:08:45,107,0
92175,Senior QA Engineer (Tosca),Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-05 04:51:23,65,0
92174,QA Engineer,QA Engineer,Boston Scientific,Dipika Saha,2,2025-03-05 04:43:01,514,0
92173,Data Engineer 1,Data Engineer 1,Bread Financials_Support,Dipika Saha,2,2025-03-05 04:38:53,828,0
92172,Asset Management & Configuration Data Analyst ,Asset Management & Configuration Data Analyst ,Bread Financials_Support,George Augustine Francis ,2,2025-03-05 04:37:07,828,0
92171,SAP HR ABAP,SAP HR ABAP Consultant,RImini_Street,Linu P Mathew,1,2025-03-05 04:35:53,124,1
92170,AEM Engineer 2,AEM Engineer 2,Bread Financials_Support,George Augustine Francis ,2,2025-03-05 04:35:28,828,0
92169,AEM Engineer 1,AEM Engineer 1,Bread Financials_Support,George Augustine Francis ,2,2025-03-05 04:34:16,828,0
92168,Engineer 1 - Java,Engineer 1 - Java,Bread Financials_Support,Dipika Saha,2,2025-03-05 04:32:13,828,0
92167,Network Engineer,Network Engineer,Veritas,George Augustine Francis ,2,2025-03-05 04:29:58,439,0
92166,SAP BRIM SOM LEAD,SAP BRIM SOM LEAD,Deloitte_Consulting,Arun Jyothi M,2,2025-03-05 04:27:08,256,0
92165,Oracle MFG,Oracle MFG,Johnson Electric,Shivam Prasad,2,2025-03-05 04:26:47,940,0
92164,Sr. AI/ML Engineer,Sr. AI/ML Engineer,Johnson Electric,Shivam Prasad,2,2025-03-05 04:24:49,940,0
92163,SAP RAR (Revenue Accounting and Recoginition) Lead,SAP RAR (Revenue Accounting and Recoginition) Lead,Deloitte_Consulting,Arun Jyothi M,2,2025-03-05 04:23:57,256,0
92162,Sr. Electrical Design Engineer,Sr. Electrical Design Engineer,Schneider Electric,Shivam Prasad,2,2025-03-05 04:22:59,479,0
92161,Syniti ADM developer,Syniti ADM developer,Deloitte_Consulting,Arun Jyothi M,1,2025-03-05 04:21:55,256,0
92160,Devops Engineer,Devops Engineer,Schneider Electric,Dipika Saha,2,2025-03-05 04:20:36,479,0
92159,Project Manager,Project Manager,Schneider Electric,Shivam Prasad,2,2025-03-05 04:17:42,479,0
92158,.Net & Angular Developer,.Net & Angular Developer,Schneider Electric,Dipika Saha,2,2025-03-05 04:11:29,479,0
92157,"C#, Winforms Developer","C#, Winforms Developer",Schneider Electric,Dipika Saha,2,2025-03-05 04:08:48,479,0
92156,Front end engineer,Front end engineer,Schneider Electric,George Augustine Francis ,2,2025-03-05 04:05:37,479,0
92155,Database Developer,Database Developer,Schneider Electric,Dipika Saha,2,2025-03-05 04:03:38,479,0
92154,Backend Engineer,Backend Engineer,Schneider Electric,Dipika Saha,2,2025-03-05 04:02:01,479,0
92153,QA Engineer,QA Engineer,Schneider Electric,Shivam Prasad,2,2025-03-05 03:59:46,479,0
92152,WPF Developer,WPF Developer,Schneider Electric,Dipika Saha,2,2025-03-05 03:45:43,479,0
92151,"C++, QT/QML Developer","C++, QT/QML Developer",Schneider Electric,Dipika Saha,2,2025-03-05 03:44:06,479,0
92150,Web FullStack Developer,Web FullStack Developer,Schneider Electric,Shivam Prasad,2,2025-03-05 03:42:19,479,0
92149,Firmware Test Engineer,Firmware Test Engineer,Schneider Electric,Dipika Saha,2,2025-03-05 03:40:29,479,0
92148,Firmware Developer,Firmware Developer,Schneider Electric,Dipika Saha,2,2025-03-05 03:38:38,479,0
92147,Senior Hardware Engineer,Senior Hardware Engineer,Schneider Electric,Shivam Prasad,2,2025-03-05 03:36:30,479,0
92146,Treasury Operations,Treasury Operations,PricewaterhouseCoopers,Subhash Kumar,1,2025-03-04 13:39:26,249,0
92145,SAP BODS,SAP BODS,EY-IT,Subhash Kumar,2,2025-03-04 13:12:56,527,0
92144,System Engineer - Terraform,System Engineer - Terraform,Bread Financials_Support,George Augustine Francis ,5,2025-03-04 12:51:13,828,0
92143,Cloud System,Cloud System,Bread Financials_Support,George Augustine Francis ,2,2025-03-04 12:49:54,828,0
92142,.Net Engineer,.Net Engineer,Infosys ADM,Sushma Hegde,5,2025-03-04 12:24:56,7,0
92141,Fashion Curator,Fashion Curator,Flipkart,Mehr Hashim,1,2025-03-04 12:14:46,228,0
92140,Engineer 2 (Data Engineer),Engineer 2 (Data Engineer),Bread Financials_Support,Dipika Saha,1,2025-03-04 11:35:06,828,0
92139,Walgreens_Mumbai, Customer Service Representative,Accenture_BPO,Jawad Ulla Khan,5,2025-03-04 11:15:39,27,1
92138, Business Analyst_Chennai , Business Analyst,Accenture_BPO,Jawad Ulla Khan,1,2025-03-04 11:03:00,27,1
92137,Quality Analyst - Testing,Quality Analyst,Accenture_BPO,Jawad Ulla Khan,1,2025-03-04 11:02:46,27,1
92135,Experience Teachnical Support - L1.5 India/Global,L1.5 Technical Support Engineer,HP,Monisha R,45,2025-03-04 10:14:39,17,1
92134,Linux ,Software Engineer,Socgen,Menaka Prasad,1,2025-03-04 09:30:51,65,0
92133,PLSQL Developer,PLSQL Developer,Infosys_DNA,Sushma Hegde,5,2025-03-04 09:04:37,427,0
92132,Windows/VMware Specialist Engineer ,Specialist Software Engineer ,Socgen,Menaka Prasad,1,2025-03-04 09:00:38,65,0
92131,PostgreSQL- (UBS),PostgreSQL- (UBS),Accenture_IDB,Suman N,1,2025-03-04 08:42:03,222,0
92130,Java Full Stack Development- (UBS),Java Full Stack Development- (UBS),Accenture_IDB,Suman N,1,2025-03-04 08:34:47,222,0
92129,ACI Universal Payment BASE24-Classic –( BARCLAYS),ACI Universal Payment BASE24-Classic –( BARCLAYS),Accenture_IDB,Suman N,1,2025-03-04 08:30:53,222,0
92128,"IT Infrastructure Specialist (CrowdStrike, VPN, FTP, Hyper-V)","IT Infrastructure Specialist (CrowdStrike, VPN, FTP, Hyper-V)",Bharat Forge,Suman N,1,2025-03-04 08:24:53,810,0
92127,SQL Database Administrator,SQL Database Administrator,Bharat Forge,Suman N,1,2025-03-04 08:19:03,810,0
92126,Active Directory and Azure /O365 Administrator,Active Directory and Azure /O365 Administrator,Bharat Forge,Suman N,1,2025-03-04 08:10:42,810,0
92125,IT Helpdesk Manager,IT Helpdesk Manager,Bharat Forge,Suman N,1,2025-03-04 08:05:13,810,0
92124,Operation Executive ,Operation Executive ,Flipkart,Mehr Hashim,2,2025-03-04 07:46:34,228,0
92123,P2P_Bangalore, Procure to Pay Processor,Accenture_BPO,Jawad Ulla Khan,2,2025-03-04 07:45:15,27,1
92122,Team lead - Finance,Team lead - Finance,Flipkart,Mehr Hashim,1,2025-03-04 07:44:39,228,0
92121,Human Resources Practitioner_Chennai,Human Resources Practitioner,Accenture_BPO,Jawad Ulla Khan,1,2025-03-04 07:41:08,27,1
